timestamp,datetime,open,high,low,close,volume
1768796280,2026-01-19T04:18:00.000Z,25559.6,25561.95,25546,25557.7,1973908
1768796340,2026-01-19T04:19:00.000Z,25556.85,25562.2,25554.3,25559.1,1129626
1768796400,2026-01-19T04:20:00.000Z,25558.4,25559.55,25554.55,25558.35,1879010
1768796460,2026-01-19T04:21:00.000Z,25557.5,25578.85,25556.5,25578.85,1862440
1768796520,2026-01-19T04:22:00.000Z,25580.85,25585,25572.3,25574.05,1736097
1768796580,2026-01-19T04:23:00.000Z,25573.5,25573.95,25558.8,25559.85,1300333
1768796640,2026-01-19T04:24:00.000Z,25558.25,25563.05,25545.8,25548.4,1383402
1768796700,2026-01-19T04:25:00.000Z,25547.05,25559.55,25546.95,25558.2,999555
1768796760,2026-01-19T04:26:00.000Z,25557.8,25559.15,25548.25,25553.9,1133120
1768796820,2026-01-19T04:27:00.000Z,25551.95,25556.6,25550.65,25553.85,1096088
1768796880,2026-01-19T04:28:00.000Z,25552.55,25554.85,25546.85,25548.5,1344308
1768796940,2026-01-19T04:29:00.000Z,25547,25550.35,25540.15,25543.45,1432091
1768797000,2026-01-19T04:30:00.000Z,25541.8,25542.25,25518.05,25520.6,1317863
1768797060,2026-01-19T04:31:00.000Z,25517.8,25520.7,25510.9,25517,1022771
1768797120,2026-01-19T04:32:00.000Z,25516,25522.75,25515,25516.55,1498163
1768797180,2026-01-19T04:33:00.000Z,25515.35,25516.3,25507.2,25511.75,961303
1768797240,2026-01-19T04:34:00.000Z,25510.3,25515.55,25509.85,25515.45,1002714
1768797300,2026-01-19T04:35:00.000Z,25515.6,25516.65,25506.95,25512.85,796014
1768797360,2026-01-19T04:36:00.000Z,25511.3,25516.6,25510.45,25515.5,809281
1768797420,2026-01-19T04:37:00.000Z,25515.3,25516.05,25505.8,25507.45,891867
1768797480,2026-01-19T04:38:00.000Z,25505.45,25527.15,25504.85,25527.15,1087264
1768797540,2026-01-19T04:39:00.000Z,25527.05,25533.75,25524,25532.05,1884586
1768797600,2026-01-19T04:40:00.000Z,25531.7,25532.1,25521.2,25528.25,1254065
1768797660,2026-01-19T04:41:00.000Z,25527.8,25528.85,25518.3,25528.15,1329324
1768797720,2026-01-19T04:42:00.000Z,25526.75,25539.1,25526.75,25532.75,945773
1768797780,2026-01-19T04:43:00.000Z,25531.45,25532.35,25522.65,25529.65,1606998
1768797840,2026-01-19T04:44:00.000Z,25529.3,25529.45,25518.9,25527.9,2526343
1768797900,2026-01-19T04:45:00.000Z,25526.55,25531.2,25525.2,25531.2,942068
1768797960,2026-01-19T04:46:00.000Z,25530.4,25532.75,25527.45,25527.75,793868
1768798020,2026-01-19T04:47:00.000Z,25526.8,25533.7,25525.9,25532.05,1069588
1768798080,2026-01-19T04:48:00.000Z,25531.3,25538.5,25531,25536.8,888163
1768798140,2026-01-19T04:49:00.000Z,25536.35,25537.65,25530.25,25533.15,1995682
1768798200,2026-01-19T04:50:00.000Z,25533,25547.6,25533,25544.95,1198466
1768798260,2026-01-19T04:51:00.000Z,25544.15,25545.5,25537.05,25540.65,1258037
1768798320,2026-01-19T04:52:00.000Z,25539.95,25541.15,25524.1,25526.35,1883882
1768798380,2026-01-19T04:53:00.000Z,25526.05,25533.8,25524.25,25532,1127981
1768798440,2026-01-19T04:54:00.000Z,25530.5,25540.65,25530.25,25540.65,948582
1768798500,2026-01-19T04:55:00.000Z,25540.75,25540.75,25525.95,25526.15,1308633
1768798560,2026-01-19T04:56:00.000Z,25525.85,25526.95,25518.9,25520.8,1344969
1768798620,2026-01-19T04:57:00.000Z,25519.85,25519.9,25513.2,25515.85,798837
1768798680,2026-01-19T04:58:00.000Z,25515,25516.1,25498.45,25499.15,1010530
1768798740,2026-01-19T04:59:00.000Z,25499.45,25507.95,25496.25,25507.25,859130
1768798800,2026-01-19T05:00:00.000Z,25506.4,25515.7,25504.25,25515.7,703222
1768798860,2026-01-19T05:01:00.000Z,25514.9,25527.95,25514.65,25526.7,862739
1768798920,2026-01-19T05:02:00.000Z,25526.45,25526.45,25514.1,25517.9,829276
1768798980,2026-01-19T05:03:00.000Z,25518.1,25518.1,25508.4,25509.85,932837
1768799040,2026-01-19T05:04:00.000Z,25509.8,25511.05,25504.95,25509.8,1455572
1768799100,2026-01-19T05:05:00.000Z,25509.25,25515.1,25505.75,25514.8,817459
1768799160,2026-01-19T05:06:00.000Z,25514.7,25517.8,25510.05,25510.95,736127
1768799220,2026-01-19T05:07:00.000Z,25511.15,25515.15,25505.65,25508.4,771953
1768799280,2026-01-19T05:08:00.000Z,25508.3,25510.35,25505,25509.2,825480
1768799340,2026-01-19T05:09:00.000Z,25509.45,25509.45,25500,25503.8,910406
1768799400,2026-01-19T05:10:00.000Z,25503.1,25505.55,25494.35,25501.15,1031903
1768799460,2026-01-19T05:11:00.000Z,25500.25,25509.45,25499.1,25508.9,598332
1768799520,2026-01-19T05:12:00.000Z,25508.6,25520.2,25508.5,25519.05,736317
1768799580,2026-01-19T05:13:00.000Z,25517.85,25520.1,25507.65,25510.5,703602
1768799640,2026-01-19T05:14:00.000Z,25510.8,25515.5,25510.1,25513.55,608889
1768799700,2026-01-19T05:15:00.000Z,25513.85,25525.8,25513.5,25525.8,1434780
1768799760,2026-01-19T05:16:00.000Z,25525.2,25525.65,25515.2,25516.1,987020
1768799820,2026-01-19T05:17:00.000Z,25515,25519.6,25511.9,25513.95,1158076
1768799880,2026-01-19T05:18:00.000Z,25514.4,25519.3,25512.3,25518.65,648176
1768799940,2026-01-19T05:19:00.000Z,25518,25519.05,25514.05,25515.2,1499027
1768800000,2026-01-19T05:20:00.000Z,25515,25517.5,25512.3,25515.8,533524
1768800060,2026-01-19T05:21:00.000Z,25516.8,25520.35,25515.75,25519,604612
1768800120,2026-01-19T05:22:00.000Z,25518.6,25523.75,25516.7,25521.9,752379
1768800180,2026-01-19T05:23:00.000Z,25521.8,25523.05,25515.95,25520.8,651846
1768800240,2026-01-19T05:24:00.000Z,25520.85,25521.6,25512.75,25519.65,749378
1768800300,2026-01-19T05:25:00.000Z,25519.2,25528.75,25519.2,25527.3,621529
1768800360,2026-01-19T05:26:00.000Z,25526.15,25531.6,25525.85,25531.6,730432
1768800420,2026-01-19T05:27:00.000Z,25532.15,25536.65,25531.2,25533.25,1019594
1768800480,2026-01-19T05:28:00.000Z,25533,25540.85,25531.25,25539.35,915064
1768800540,2026-01-19T05:29:00.000Z,25538.45,25549.45,25538.4,25548.1,747816
1768800600,2026-01-19T05:30:00.000Z,25546.85,25550.85,25543.85,25550.1,619236
1768800660,2026-01-19T05:31:00.000Z,25549.2,25551.2,25541.65,25544,611131
1768800720,2026-01-19T05:32:00.000Z,25543.25,25547.1,25540.4,25546.75,605662
1768800780,2026-01-19T05:33:00.000Z,25546.15,25561.3,25545.7,25561.3,958106
1768800840,2026-01-19T05:34:00.000Z,25561.1,25564.2,25554.1,25556.6,1016936
1768800900,2026-01-19T05:35:00.000Z,25556.35,25562.5,25553.15,25561.7,761504
1768800960,2026-01-19T05:36:00.000Z,25561.1,25561.1,25551.3,25555.2,890374
1768801020,2026-01-19T05:37:00.000Z,25553.95,25561.05,25553.95,25555.75,693239
1768801080,2026-01-19T05:38:00.000Z,25554.85,25556.65,25547.75,25551.5,729023
1768801140,2026-01-19T05:39:00.000Z,25551.9,25551.95,25545.4,25546.85,816100
1768801200,2026-01-19T05:40:00.000Z,25546.35,25548.65,25534.05,25541.45,1052209
1768801260,2026-01-19T05:41:00.000Z,25542.15,25550.5,25532.15,25533.45,1433765
1768801320,2026-01-19T05:42:00.000Z,25532.6,25533.8,25526.65,25528.95,1048760
1768801380,2026-01-19T05:43:00.000Z,25528.4,25534.4,25526.5,25530.85,636080
1768801440,2026-01-19T05:44:00.000Z,25530.35,25539.3,25530.1,25538.4,497250
1768801500,2026-01-19T05:45:00.000Z,25538.15,25538.4,25532.15,25534.05,713394
1768801560,2026-01-19T05:46:00.000Z,25532.7,25537.45,25532.55,25536.85,552078
1768801620,2026-01-19T05:47:00.000Z,25537.05,25537.05,25527.5,25528.75,627803
1768801680,2026-01-19T05:48:00.000Z,25529,25531.1,25525.6,25526.25,715123
1768801740,2026-01-19T05:49:00.000Z,25526.2,25526.5,25521.9,25524,758011
1768801800,2026-01-19T05:50:00.000Z,25523.3,25524.95,25513.75,25514.9,1571256
1768801860,2026-01-19T05:51:00.000Z,25514.8,25520.65,25508.7,25520.2,1369802
1768801920,2026-01-19T05:52:00.000Z,25520.6,25530.3,25520.1,25530.3,897885
1768801980,2026-01-19T05:53:00.000Z,25530.65,25530.65,25522.05,25524.55,477918
1768802040,2026-01-19T05:54:00.000Z,25524.4,25524.7,25514.6,25517.55,730440
1768802100,2026-01-19T05:55:00.000Z,25518.5,25521,25514.95,25515.85,431813
1768802160,2026-01-19T05:56:00.000Z,25516.1,25516.25,25510.75,25513.1,888546
1768802220,2026-01-19T05:57:00.000Z,25513.45,25520.85,25512.4,25519.65,1351536
1768802280,2026-01-19T05:58:00.000Z,25519.75,25523.7,25517.4,25522.85,1389638
1768802340,2026-01-19T05:59:00.000Z,25522.95,25524.3,25519.8,25521.9,881170
1768802400,2026-01-19T06:00:00.000Z,25521.8,25521.8,25516.9,25518.1,953101
1768802460,2026-01-19T06:01:00.000Z,25517.85,25518.4,25512,25513.25,957234
1768802520,2026-01-19T06:02:00.000Z,25513.25,25516.3,25511.85,25516.3,508142
1768802580,2026-01-19T06:03:00.000Z,25516.9,25519.7,25512.7,25519.25,1406365
1768802640,2026-01-19T06:04:00.000Z,25519.6,25521.65,25518.35,25521.4,1192566
1768802700,2026-01-19T06:05:00.000Z,25521.45,25524.65,25517.1,25523.55,834457
1768802760,2026-01-19T06:06:00.000Z,25523.3,25527.6,25523.2,25524.4,780039
1768802820,2026-01-19T06:07:00.000Z,25523.6,25526.85,25521.25,25524.35,830833
1768802880,2026-01-19T06:08:00.000Z,25524.35,25530.9,25524.15,25530.75,891028
1768802940,2026-01-19T06:09:00.000Z,25530.9,25538.4,25530.6,25538,1267009
1768803000,2026-01-19T06:10:00.000Z,25537.65,25538.55,25535.05,25536.9,835307
1768803060,2026-01-19T06:11:00.000Z,25537,25537.8,25533.1,25534.9,808374
1768803120,2026-01-19T06:12:00.000Z,25535.05,25537.8,25533,25533.35,689059
1768803180,2026-01-19T06:13:00.000Z,25534.05,25542.2,25532.25,25542.2,833287
1768803240,2026-01-19T06:14:00.000Z,25541.7,25547,25541.55,25545.9,1124625
1768803300,2026-01-19T06:15:00.000Z,25546.05,25546.95,25535.95,25537.25,912576
1768803360,2026-01-19T06:16:00.000Z,25537.1,25541.15,25535.2,25539.55,499595
1768803420,2026-01-19T06:17:00.000Z,25539.55,25542.7,25538.15,25538.6,530575
1768803480,2026-01-19T06:18:00.000Z,25539.8,25541.45,25534.55,25536.75,727315
1768803540,2026-01-19T06:19:00.000Z,25536.5,25543.5,25534.4,25542.45,567322
1768803600,2026-01-19T06:20:00.000Z,25542.45,25543.4,25537.55,25542.1,576224
1768803660,2026-01-19T06:21:00.000Z,25541.85,25541.85,25534.05,25538.5,583800
1768803720,2026-01-19T06:22:00.000Z,25538.7,25545.95,25537.95,25544.55,540064
1768803780,2026-01-19T06:23:00.000Z,25544.55,25549.8,25544.55,25548.2,667487
1768803840,2026-01-19T06:24:00.000Z,25548.65,25549.9,25544.3,25546.95,711275
1768803900,2026-01-19T06:25:00.000Z,25547.55,25547.55,25539.45,25540.75,451309
1768803960,2026-01-19T06:26:00.000Z,25540.75,25543.75,25540.2,25543.75,502310
1768804020,2026-01-19T06:27:00.000Z,25544,25544,25532.7,25533.65,642093
1768804080,2026-01-19T06:28:00.000Z,25535.95,25535.95,25524.85,25527.25,679224
1768804140,2026-01-19T06:29:00.000Z,25527.45,25537.85,25527.05,25534.45,1072569
1768804200,2026-01-19T06:30:00.000Z,25535.15,25535.25,25527,25528.35,617322
1768804260,2026-01-19T06:31:00.000Z,25527.85,25530.35,25522.55,25527.1,778497
1768804320,2026-01-19T06:32:00.000Z,25526.75,25527.65,25519,25521.15,777860
1768804380,2026-01-19T06:33:00.000Z,25521.5,25523.5,25519.3,25521.75,758880
1768804440,2026-01-19T06:34:00.000Z,25521.8,25522.2,25517.5,25520.45,736315
1768804500,2026-01-19T06:35:00.000Z,25520.3,25523,25517.85,25522.85,702989
1768804560,2026-01-19T06:36:00.000Z,25522.15,25523.95,25518.6,25521.1,705589
1768804620,2026-01-19T06:37:00.000Z,25521.25,25521.6,25516.9,25519.9,538488
1768804680,2026-01-19T06:38:00.000Z,25519.65,25520.9,25515.1,25516.65,541729
1768804740,2026-01-19T06:39:00.000Z,25517.15,25517.3,25514.1,25515.35,626341
1768804800,2026-01-19T06:40:00.000Z,25515.2,25521.85,25512.75,25521.4,989011
1768804860,2026-01-19T06:41:00.000Z,25521.45,25523.65,25517.15,25519.5,1016788
1768804920,2026-01-19T06:42:00.000Z,25519.45,25527.5,25517.9,25527.5,859500
1768804980,2026-01-19T06:43:00.000Z,25527.1,25530.6,25524.4,25529.75,795258
1768805040,2026-01-19T06:44:00.000Z,25529.75,25532.75,25526.95,25532.65,654389
1768805100,2026-01-19T06:45:00.000Z,25532.4,25535.6,25531.1,25533.45,559439
1768805160,2026-01-19T06:46:00.000Z,25533.55,25539,25532.05,25539,726918
1768805220,2026-01-19T06:47:00.000Z,25539,25556.15,25538.25,25556.05,1070903
1768805280,2026-01-19T06:48:00.000Z,25555.9,25556.25,25551.65,25553.95,685107
1768805340,2026-01-19T06:49:00.000Z,25554.35,25555.35,25544.15,25546.9,692275
1768805400,2026-01-19T06:50:00.000Z,25546.9,25549.55,25541.65,25543.1,815112
1768805460,2026-01-19T06:51:00.000Z,25543.2,25551.35,25542,25546.6,923874
1768805520,2026-01-19T06:52:00.000Z,25547.05,25548.65,25544.15,25545.9,678414
1768805580,2026-01-19T06:53:00.000Z,25545.5,25545.5,25537.5,25539.7,1074641
1768805640,2026-01-19T06:54:00.000Z,25538.9,25540.05,25527.35,25531.15,719057
1768805700,2026-01-19T06:55:00.000Z,25530.45,25532.55,25524.7,25526.9,902667
1768805760,2026-01-19T06:56:00.000Z,25526.55,25529.7,25520.85,25523.55,888192
1768805820,2026-01-19T06:57:00.000Z,25523.2,25530.2,25520.05,25525.85,741744
1768805880,2026-01-19T06:58:00.000Z,25526.1,25526.7,25518.35,25524.25,1808795
1768805940,2026-01-19T06:59:00.000Z,25523.5,25531.7,25521.8,25528.65,591836
1768806000,2026-01-19T07:00:00.000Z,25528.1,25531.4,25523.85,25526,682829
1768806060,2026-01-19T07:01:00.000Z,25525.7,25529.45,25522.85,25528.85,578470
1768806120,2026-01-19T07:02:00.000Z,25528.55,25530.2,25525.4,25529.15,634071
1768806180,2026-01-19T07:03:00.000Z,25528.75,25530.35,25522.7,25525.05,571027
1768806240,2026-01-19T07:04:00.000Z,25524.35,25529.1,25523.8,25526.2,1089577
1768806300,2026-01-19T07:05:00.000Z,25525.75,25527.6,25520.4,25521.9,862039
1768806360,2026-01-19T07:06:00.000Z,25521.75,25522.3,25516.15,25519.95,832732
1768806420,2026-01-19T07:07:00.000Z,25519.65,25522.15,25515.35,25520.1,1069927
1768806480,2026-01-19T07:08:00.000Z,25519.9,25522.15,25515.5,25517.55,633163
1768806540,2026-01-19T07:09:00.000Z,25517.8,25521.1,25514.85,25515.9,879015
1768806600,2026-01-19T07:10:00.000Z,25515.85,25517.65,25511.55,25514.45,712425
1768806660,2026-01-19T07:11:00.000Z,25513.9,25523.55,25511.45,25522.6,1103053
1768806720,2026-01-19T07:12:00.000Z,25522.45,25525.6,25516.5,25517.4,709900
1768806780,2026-01-19T07:13:00.000Z,25517.85,25522.35,25515.7,25521.2,657887
1768806840,2026-01-19T07:14:00.000Z,25521.7,25528.05,25520.35,25527,725342
1768806900,2026-01-19T07:15:00.000Z,25526.95,25531.8,25523.5,25525.75,628513
1768806960,2026-01-19T07:16:00.000Z,25525.35,25531.8,25523.5,25525.15,820685
1768807020,2026-01-19T07:17:00.000Z,25524.85,25526.05,25518,25520.7,669344
1768807080,2026-01-19T07:18:00.000Z,25520.25,25521.35,25510.65,25514.6,619219
1768807140,2026-01-19T07:19:00.000Z,25514.85,25524.5,25514,25522.15,749616
1768807200,2026-01-19T07:20:00.000Z,25522.05,25522.3,25515.05,25519.95,643460
1768807260,2026-01-19T07:21:00.000Z,25519.7,25531.1,25518.05,25530.8,508404
1768807320,2026-01-19T07:22:00.000Z,25530.25,25534.2,25529.9,25533.75,597925
1768807380,2026-01-19T07:23:00.000Z,25533.95,25545.15,25533.4,25544.55,5829059
1768807440,2026-01-19T07:24:00.000Z,25544.65,25546.05,25541.1,25543.9,789677
1768807500,2026-01-19T07:25:00.000Z,25543.8,25545.8,25541.6,25545.2,625820
1768807560,2026-01-19T07:26:00.000Z,25545.45,25553.75,25545.45,25550.5,798211
1768807620,2026-01-19T07:27:00.000Z,25550,25555.3,25544.2,25554.55,995666
1768807680,2026-01-19T07:28:00.000Z,25554.7,25555.3,25542.65,25546.2,2654665
1768807740,2026-01-19T07:29:00.000Z,25546.4,25554.05,25543.95,25553.25,677950
1768807800,2026-01-19T07:30:00.000Z,25553.05,25553.75,25546.05,25548.85,550834
1768807860,2026-01-19T07:31:00.000Z,25549.55,25554.05,25547.9,25552.1,591322
1768807920,2026-01-19T07:32:00.000Z,25551.8,25552.6,25547.75,25550.2,491500
1768807980,2026-01-19T07:33:00.000Z,25549.45,25553.3,25547,25548.35,449208
1768808040,2026-01-19T07:34:00.000Z,25548.55,25554.15,25545.55,25553.25,713887
1768808100,2026-01-19T07:35:00.000Z,25553.4,25553.65,25550.05,25553,588295
1768808160,2026-01-19T07:36:00.000Z,25552.4,25554.5,25550.9,25554.25,896436
1768808220,2026-01-19T07:37:00.000Z,25553.15,25560.5,25552.35,25560.5,919947
1768808280,2026-01-19T07:38:00.000Z,25560.65,25564.75,25559.1,25564.05,780933
1768808340,2026-01-19T07:39:00.000Z,25563.4,25565.25,25551.7,25556.25,726710
1768808400,2026-01-19T07:40:00.000Z,25555.3,25557.8,25543.5,25544.5,883663
1768808460,2026-01-19T07:41:00.000Z,25541.55,25542,25524.4,25529.65,835923
1768808520,2026-01-19T07:42:00.000Z,25529,25534,25524.2,25526.8,920128
1768808580,2026-01-19T07:43:00.000Z,25525.75,25537.75,25522.65,25536.1,915089
1768808640,2026-01-19T07:44:00.000Z,25535.95,25537.35,25531.5,25534.65,466394
1768808700,2026-01-19T07:45:00.000Z,25533.4,25537.85,25530.1,25531.65,797739
1768808760,2026-01-19T07:46:00.000Z,25531.9,25534.85,25529.45,25530.85,574869
1768808820,2026-01-19T07:47:00.000Z,25529.8,25530.65,25525,25527.6,951541
1768808880,2026-01-19T07:48:00.000Z,25527,25534.5,25526.2,25534.5,496313
1768808940,2026-01-19T07:49:00.000Z,25534.85,25538.45,25533.15,25538.45,540345
1768809000,2026-01-19T07:50:00.000Z,25538.15,25542.45,25538.05,25540.05,730349
1768809060,2026-01-19T07:51:00.000Z,25538.55,25547.35,25536.35,25546,800992
1768809120,2026-01-19T07:52:00.000Z,25545.9,25545.9,25534.7,25540.55,586858
1768809180,2026-01-19T07:53:00.000Z,25539.85,25540.75,25536.95,25539.65,414216
1768809240,2026-01-19T07:54:00.000Z,25539.15,25539.3,25532.75,25533.8,508497
1768809300,2026-01-19T07:55:00.000Z,25533.05,25533.8,25529.7,25531,499773
1768809360,2026-01-19T07:56:00.000Z,25530.4,25531.05,25525.85,25526.95,526982
1768809420,2026-01-19T07:57:00.000Z,25526.1,25527.65,25522.35,25524.45,508889
1768809480,2026-01-19T07:58:00.000Z,25523.4,25528.7,25523.4,25527.15,461746
1768809540,2026-01-19T07:59:00.000Z,25526.8,25530.7,25525.55,25529.95,483733
1768809600,2026-01-19T08:00:00.000Z,25529.45,25537.4,25529.45,25535.9,979107
1768809660,2026-01-19T08:01:00.000Z,25535.45,25540.95,25534.35,25540.1,576957
1768809720,2026-01-19T08:02:00.000Z,25539.35,25547.2,25538.75,25547.05,713941
1768809780,2026-01-19T08:03:00.000Z,25547.45,25549.15,25544.75,25547.8,596756
1768809840,2026-01-19T08:04:00.000Z,25547.2,25550.4,25543.4,25550.25,692181
1768809900,2026-01-19T08:05:00.000Z,25548.75,25553.15,25548.15,25552.1,665306
1768809960,2026-01-19T08:06:00.000Z,25551.3,25553.2,25544.5,25547.35,655357
1768810020,2026-01-19T08:07:00.000Z,25546.8,25552.15,25544.95,25552.15,5716277
1768810080,2026-01-19T08:08:00.000Z,25551.95,25553.15,25548.5,25552.75,1289161
1768810140,2026-01-19T08:09:00.000Z,25552.65,25561,25549.85,25560.3,1002732
1768810200,2026-01-19T08:10:00.000Z,25558.5,25564.8,25556.35,25558.6,1304317
1768810260,2026-01-19T08:11:00.000Z,25558.1,25559.4,25550.65,25555.6,827757
1768810320,2026-01-19T08:12:00.000Z,25555,25562.6,25554.8,25556.45,816207
1768810380,2026-01-19T08:13:00.000Z,25555.1,25556.95,25547.3,25548.75,941630
1768810440,2026-01-19T08:14:00.000Z,25548.95,25550.15,25543.2,25549.9,1009980
1768810500,2026-01-19T08:15:00.000Z,25548.25,25550.95,25540.8,25545.3,1708310
1768810560,2026-01-19T08:16:00.000Z,25545.35,25553.15,25545.15,25547.35,932958
1768810620,2026-01-19T08:17:00.000Z,25546.7,25557.05,25542.9,25554.75,1327798
1768810680,2026-01-19T08:18:00.000Z,25556.45,25557.1,25542.15,25546.45,2164605
1768810740,2026-01-19T08:19:00.000Z,25548.35,25576.05,25546,25576.05,1419919
1768810800,2026-01-19T08:20:00.000Z,25574.8,25583.7,25574.8,25583.5,840909
1768810860,2026-01-19T08:21:00.000Z,25583.3,25596.05,25582.5,25594.1,931015
1768810920,2026-01-19T08:22:00.000Z,25594.15,25604.9,25594.05,25600.8,1681356
1768810980,2026-01-19T08:23:00.000Z,25600.1,25602.35,25589.05,25595.35,1007420
1768811040,2026-01-19T08:24:00.000Z,25594.05,25595.05,25585.95,25595,904294
1768811100,2026-01-19T08:25:00.000Z,25595.2,25603.15,25594.55,25602.75,730400
1768811160,2026-01-19T08:26:00.000Z,25602.55,25603.3,25597.55,25601.55,1271587
1768811220,2026-01-19T08:27:00.000Z,25601.35,25611.7,25599.7,25602.75,869590
1768811280,2026-01-19T08:28:00.000Z,25601.9,25605.6,25598.6,25600.2,1599175
1768811340,2026-01-19T08:29:00.000Z,25599.1,25601.3,25592.85,25598.75,671859
1768811400,2026-01-19T08:30:00.000Z,25597.85,25606.65,25597.65,25606.65,582647
1768811460,2026-01-19T08:31:00.000Z,25606.45,25621.4,25602.95,25618.5,1088805
1768811520,2026-01-19T08:32:00.000Z,25618.15,25618.9,25612.05,25616.1,629499
1768811580,2026-01-19T08:33:00.000Z,25615.95,25615.95,25608.6,25609.95,513692
1768811640,2026-01-19T08:34:00.000Z,25610.5,25617.95,25608.3,25617.6,851355
1768811700,2026-01-19T08:35:00.000Z,25617.5,25630.65,25615.9,25626.95,1105741
1768811760,2026-01-19T08:36:00.000Z,25626.75,25626.75,25619.15,25620.65,622762
1768811820,2026-01-19T08:37:00.000Z,25620.6,25628.75,25620.2,25628.7,640550
1768811880,2026-01-19T08:38:00.000Z,25628.45,25629.2,25625.6,25628.3,735057
1768811940,2026-01-19T08:39:00.000Z,25628.1,25628.4,25618.05,25618.85,809074
1768812000,2026-01-19T08:40:00.000Z,25619.3,25622.9,25615.15,25615.5,948959
1768812060,2026-01-19T08:41:00.000Z,25615.35,25615.8,25600.75,25602.25,956087
1768812120,2026-01-19T08:42:00.000Z,25602.8,25602.8,25592.55,25598.55,955113
1768812180,2026-01-19T08:43:00.000Z,25598.25,25598.35,25587.65,25589.2,1074612
1768812240,2026-01-19T08:44:00.000Z,25589.45,25591.25,25587,25590.3,895567
1768812300,2026-01-19T08:45:00.000Z,25589.65,25594.1,25589.4,25589.9,714575
1768812360,2026-01-19T08:46:00.000Z,25589.6,25594.15,25586.5,25592.85,969346
1768812420,2026-01-19T08:47:00.000Z,25592.75,25593.5,25588.35,25588.45,659272
1768812480,2026-01-19T08:48:00.000Z,25588.2,25610.75,25587.9,25609.6,589361
1768812540,2026-01-19T08:49:00.000Z,25609.55,25610.05,25603.5,25610.05,713943
1768812600,2026-01-19T08:50:00.000Z,25609.85,25611.8,25606.05,25611.8,620440
1768812660,2026-01-19T08:51:00.000Z,25611.7,25614.15,25606.95,25613.4,651413
1768812720,2026-01-19T08:52:00.000Z,25613.2,25615.35,25604.75,25605.65,642872
