timestamp,datetime,open,high,low,close,volume
1768978680,2026-01-21T06:58:00.000Z,25142,25143.45,25120.75,25123,958459
1768978740,2026-01-21T06:59:00.000Z,25123,25133.4,25118.5,25133.2,637981
1768978800,2026-01-21T07:00:00.000Z,25133.9,25154.35,25132,25153.65,879984
1768978860,2026-01-21T07:01:00.000Z,25153.1,25164,25153.1,25164,977657
1768978920,2026-01-21T07:02:00.000Z,25163.75,25171.25,25156.7,25168,869431
1768978980,2026-01-21T07:03:00.000Z,25167.9,25182.5,25163.55,25182.3,683580
1768979040,2026-01-21T07:04:00.000Z,25182.5,25189.3,25180.6,25185.45,1115773
1768979100,2026-01-21T07:05:00.000Z,25185.45,25192.5,25183.6,25191.3,1304848
1768979160,2026-01-21T07:06:00.000Z,25191.05,25201.8,25191.05,25200.15,949157
1768979220,2026-01-21T07:07:00.000Z,25199.25,25213.05,25196.1,25212.95,1097483
1768979280,2026-01-21T07:08:00.000Z,25212.7,25214.45,25205.9,25213.2,636455
1768979340,2026-01-21T07:09:00.000Z,25212.4,25232.95,25212.4,25226.65,1260675
1768979400,2026-01-21T07:10:00.000Z,25229.05,25230.6,25223.35,25225.6,1024770
1768979460,2026-01-21T07:11:00.000Z,25225.15,25245.85,25224.7,25241.7,1184327
1768979520,2026-01-21T07:12:00.000Z,25240.4,25241.8,25218.35,25219.55,1216756
1768979580,2026-01-21T07:13:00.000Z,25218.9,25241,25218.9,25236.8,1510052
1768979640,2026-01-21T07:14:00.000Z,25235.9,25237.65,25223.4,25226.7,1271197
1768979700,2026-01-21T07:15:00.000Z,25225.9,25262.95,25225.1,25260.15,1492557
1768979760,2026-01-21T07:16:00.000Z,25260.7,25262.65,25255.2,25255.4,863805
1768979820,2026-01-21T07:17:00.000Z,25255.3,25261.55,25254.2,25254.95,715430
1768979880,2026-01-21T07:18:00.000Z,25255.15,25266.55,25254.55,25259.95,1456269
1768979940,2026-01-21T07:19:00.000Z,25259.7,25285.7,25259.15,25279.3,1203798
1768980000,2026-01-21T07:20:00.000Z,25279.55,25279.55,25262.05,25266,986729
1768980060,2026-01-21T07:21:00.000Z,25265.5,25281.65,25263.75,25280.65,1473976
1768980120,2026-01-21T07:22:00.000Z,25282,25284.45,25275.9,25283.4,1000319
1768980180,2026-01-21T07:23:00.000Z,25283.6,25291.5,25281.25,25290.8,844291
1768980240,2026-01-21T07:24:00.000Z,25289.85,25294.4,25282.7,25282.9,1322568
1768980300,2026-01-21T07:25:00.000Z,25282.5,25286.7,25275.7,25281.8,1050115
1768980360,2026-01-21T07:26:00.000Z,25281.55,25281.55,25269.95,25269.95,821493
1768980420,2026-01-21T07:27:00.000Z,25269.6,25269.9,25256,25265.55,912712
1768980480,2026-01-21T07:28:00.000Z,25265.8,25274,25261.15,25272.3,732638
1768980540,2026-01-21T07:29:00.000Z,25272.65,25279.75,25270.85,25279.4,766037
1768980600,2026-01-21T07:30:00.000Z,25279.1,25283.25,25273.75,25281.6,786910
1768980660,2026-01-21T07:31:00.000Z,25282.05,25293.25,25274.8,25292.05,967328
1768980720,2026-01-21T07:32:00.000Z,25291.65,25296,25282.65,25294.55,1025059
1768980780,2026-01-21T07:33:00.000Z,25294.35,25300.95,25292.3,25293.5,764235
1768980840,2026-01-21T07:34:00.000Z,25292.75,25295.95,25286.75,25287.15,744843
1768980900,2026-01-21T07:35:00.000Z,25286.85,25293.25,25286.35,25288.85,659970
1768980960,2026-01-21T07:36:00.000Z,25289.65,25293.7,25279.75,25280.5,832021
1768981020,2026-01-21T07:37:00.000Z,25281.05,25281.7,25270.45,25272.05,869202
1768981080,2026-01-21T07:38:00.000Z,25271.55,25285.75,25269.05,25285.75,1603235
1768981140,2026-01-21T07:39:00.000Z,25286.1,25287.4,25259.2,25260,951768
1768981200,2026-01-21T07:40:00.000Z,25258,25259.4,25221.5,25221.5,1244929
1768981260,2026-01-21T07:41:00.000Z,25222.1,25237.35,25222.1,25228.2,753820
1768981320,2026-01-21T07:42:00.000Z,25227.4,25238.85,25225.4,25233.65,535523
1768981380,2026-01-21T07:43:00.000Z,25233,25241.6,25232.75,25237.2,443926
1768981440,2026-01-21T07:44:00.000Z,25236.25,25237.45,25229.5,25237.45,770752
1768981500,2026-01-21T07:45:00.000Z,25237.6,25240.85,25224.6,25225.05,605197
1768981560,2026-01-21T07:46:00.000Z,25225.15,25225.8,25209,25212.6,1177234
1768981620,2026-01-21T07:47:00.000Z,25213.2,25230.5,25213.2,25225.65,827230
1768981680,2026-01-21T07:48:00.000Z,25225.15,25242.4,25221.9,25236.65,977178
1768981740,2026-01-21T07:49:00.000Z,25235.5,25235.95,25210.6,25214.4,1052142
1768981800,2026-01-21T07:50:00.000Z,25214.3,25227.15,25214.3,25225.7,742587
1768981860,2026-01-21T07:51:00.000Z,25223,25224.15,25215.55,25216.65,647628
1768981920,2026-01-21T07:52:00.000Z,25215.75,25217.45,25196.05,25213.9,801377
1768981980,2026-01-21T07:53:00.000Z,25214.05,25225.95,25213,25222.95,486109
1768982040,2026-01-21T07:54:00.000Z,25222.5,25225.4,25212.5,25212.5,504666
1768982100,2026-01-21T07:55:00.000Z,25212.4,25212.45,25200.75,25205.25,560258
1768982160,2026-01-21T07:56:00.000Z,25204.65,25212.9,25203.6,25204.65,483838
1768982220,2026-01-21T07:57:00.000Z,25205.3,25218.75,25203.6,25216.05,586955
1768982280,2026-01-21T07:58:00.000Z,25216.1,25218.1,25207.4,25211.95,444481
1768982340,2026-01-21T07:59:00.000Z,25211.75,25217.2,25210.4,25210.4,489886
1768982400,2026-01-21T08:00:00.000Z,25210.75,25216.7,25207.8,25215.7,415661
1768982460,2026-01-21T08:01:00.000Z,25214.45,25219.9,25203.45,25204.6,532760
1768982520,2026-01-21T08:02:00.000Z,25203.4,25205.3,25187.5,25187.5,769660
1768982580,2026-01-21T08:03:00.000Z,25186.1,25192.5,25177.05,25192.5,978315
1768982640,2026-01-21T08:04:00.000Z,25192.2,25194.95,25181.8,25183.6,663619
1768982700,2026-01-21T08:05:00.000Z,25182.4,25185.2,25178.45,25182.35,623154
1768982760,2026-01-21T08:06:00.000Z,25181.4,25182.75,25174.25,25182.65,824795
1768982820,2026-01-21T08:07:00.000Z,25181.7,25205.6,25180.3,25205.25,605159
1768982880,2026-01-21T08:08:00.000Z,25204.95,25211.8,25203.95,25207.65,760945
1768982940,2026-01-21T08:09:00.000Z,25207.2,25238.25,25207.2,25212.15,1471055
1768983000,2026-01-21T08:10:00.000Z,25211.45,25211.45,25192.65,25193.1,1070640
1768983060,2026-01-21T08:11:00.000Z,25192.4,25196.2,25185.85,25191.75,919190
1768983120,2026-01-21T08:12:00.000Z,25190.25,25191.85,25173.35,25183.8,1012504
1768983180,2026-01-21T08:13:00.000Z,25183.2,25200.9,25182.75,25199.9,1234166
1768983240,2026-01-21T08:14:00.000Z,25199.8,25201.45,25190.95,25195.7,1621787
1768983300,2026-01-21T08:15:00.000Z,25195.15,25202.85,25188.45,25192.95,776040
1768983360,2026-01-21T08:16:00.000Z,25192.65,25203.65,25192.65,25203.15,553258
1768983420,2026-01-21T08:17:00.000Z,25203.25,25208.9,25200.55,25208.9,1083565
1768983480,2026-01-21T08:18:00.000Z,25207.6,25208.2,25184.95,25185.45,951231
1768983540,2026-01-21T08:19:00.000Z,25186,25196.85,25184.3,25195.7,817135
1768983600,2026-01-21T08:20:00.000Z,25195.5,25201.3,25179.95,25179.95,736742
1768983660,2026-01-21T08:21:00.000Z,25179.6,25184.6,25174.4,25178.85,604527
1768983720,2026-01-21T08:22:00.000Z,25178.5,25182.5,25175.25,25175.7,591544
1768983780,2026-01-21T08:23:00.000Z,25175.5,25176.3,25163,25166.05,795044
1768983840,2026-01-21T08:24:00.000Z,25164.45,25171.55,25160.6,25168.85,511670
1768983900,2026-01-21T08:25:00.000Z,25169.2,25170.2,25159.45,25164.25,451391
1768983960,2026-01-21T08:26:00.000Z,25163.6,25164.1,25157.7,25160.85,480786
1768984020,2026-01-21T08:27:00.000Z,25160.65,25164.3,25156.1,25159.35,674104
1768984080,2026-01-21T08:28:00.000Z,25158,25164.35,25154.6,25162.95,594607
1768984140,2026-01-21T08:29:00.000Z,25162.3,25163.95,25148.45,25153.25,750311
1768984200,2026-01-21T08:30:00.000Z,25151.1,25152.15,25140.8,25141.15,505341
1768984260,2026-01-21T08:31:00.000Z,25140.7,25158.85,25136.35,25140.05,794649
1768984320,2026-01-21T08:32:00.000Z,25138.3,25149.1,25136.9,25144.8,674126
1768984380,2026-01-21T08:33:00.000Z,25144.1,25146.4,25138.05,25142.2,575411
1768984440,2026-01-21T08:34:00.000Z,25141.1,25150.4,25140.95,25148.25,512336
1768984500,2026-01-21T08:35:00.000Z,25149.05,25151.8,25142.6,25151.55,566625
1768984560,2026-01-21T08:36:00.000Z,25150.5,25154.8,25147.45,25147.45,411710
1768984620,2026-01-21T08:37:00.000Z,25146.95,25155.2,25145,25151.95,686522
1768984680,2026-01-21T08:38:00.000Z,25151.9,25154.85,25145.4,25151.95,596932
1768984740,2026-01-21T08:39:00.000Z,25151.85,25160.3,25143.65,25144.1,563918
1768984800,2026-01-21T08:40:00.000Z,25143.2,25152.4,25140,25141.05,644944
1768984860,2026-01-21T08:41:00.000Z,25141.1,25145.7,25134.85,25138.7,602849
1768984920,2026-01-21T08:42:00.000Z,25138.1,25140.15,25132.85,25137.55,524005
1768984980,2026-01-21T08:43:00.000Z,25138.15,25150.1,25138.15,25149.05,565648
1768985040,2026-01-21T08:44:00.000Z,25148.7,25149.8,25136.7,25136.7,995239
1768985100,2026-01-21T08:45:00.000Z,25137.45,25143.5,25135.15,25139.05,519741
1768985160,2026-01-21T08:46:00.000Z,25139.25,25140.3,25131.4,25134,492441
1768985220,2026-01-21T08:47:00.000Z,25134.2,25190.65,25129.8,25188.35,1264916
1768985280,2026-01-21T08:48:00.000Z,25191.1,25202.05,25165.95,25167.3,960447
1768985340,2026-01-21T08:49:00.000Z,25169.3,25177.95,25159.9,25177.8,924652
1768985400,2026-01-21T08:50:00.000Z,25176.65,25186,25173.1,25178.3,762763
1768985460,2026-01-21T08:51:00.000Z,25176.9,25181.15,25163.25,25163.85,524594
1768985520,2026-01-21T08:52:00.000Z,25162.35,25163.95,25157.25,25158.9,512825
1768985580,2026-01-21T08:53:00.000Z,25157.6,25158.6,25141.35,25142,520342
1768985640,2026-01-21T08:54:00.000Z,25141.75,25155.9,25138.3,25152.2,647019
1768985700,2026-01-21T08:55:00.000Z,25151.95,25153.4,25142.1,25144.75,442378
1768985760,2026-01-21T08:56:00.000Z,25143.1,25144.6,25130.15,25130.35,539886
1768985820,2026-01-21T08:57:00.000Z,25131.1,25143.55,25131.05,25133.5,535860
1768985880,2026-01-21T08:58:00.000Z,25134.4,25135.1,25125.05,25126.2,587774
1768985940,2026-01-21T08:59:00.000Z,25126.4,25133.55,25120,25120.85,464462
1768986000,2026-01-21T09:00:00.000Z,25120.25,25130.1,25119.85,25130.1,576500
1768986060,2026-01-21T09:01:00.000Z,25129.5,25136.9,25128.15,25136.1,542703
1768986120,2026-01-21T09:02:00.000Z,25136,25151,25136,25145.85,651239
1768986180,2026-01-21T09:03:00.000Z,25144.9,25159.55,25144.5,25156.1,721514
1768986240,2026-01-21T09:04:00.000Z,25155.95,25166.4,25154.8,25162.85,842133
1768986300,2026-01-21T09:05:00.000Z,25163,25163.75,25146.5,25146.5,754287
1768986360,2026-01-21T09:06:00.000Z,25147.25,25158.55,25143.9,25149.8,884301
1768986420,2026-01-21T09:07:00.000Z,25149.1,25155.8,25140.8,25154.6,808442
1768986480,2026-01-21T09:08:00.000Z,25153.95,25162.4,25153.95,25158.65,540076
1768986540,2026-01-21T09:09:00.000Z,25159.25,25161.15,25151.7,25155,731442
1768986600,2026-01-21T09:10:00.000Z,25154.3,25159.35,25150.65,25152.35,639263
1768986660,2026-01-21T09:11:00.000Z,25150.75,25157,25149.3,25156.7,878269
1768986720,2026-01-21T09:12:00.000Z,25155.8,25157.45,25148.4,25154.9,776492
1768986780,2026-01-21T09:13:00.000Z,25154.8,25162.75,25153.05,25161.9,591799
1768986840,2026-01-21T09:14:00.000Z,25161.45,25163.2,25135,25150.1,1161392
1768986900,2026-01-21T09:15:00.000Z,25149,25154.1,25147.4,25149.7,648742
1768986960,2026-01-21T09:16:00.000Z,25150.1,25153.65,25148.05,25150.7,693113
1768987020,2026-01-21T09:17:00.000Z,25150.95,25158.45,25150.25,25157.75,670791
1768987080,2026-01-21T09:18:00.000Z,25157.1,25158.25,25142.65,25149.15,751129
1768987140,2026-01-21T09:19:00.000Z,25148.8,25158.25,25147.55,25155.85,1017729
1768987200,2026-01-21T09:20:00.000Z,25155.55,25156.85,25150.45,25153.5,565565
1768987260,2026-01-21T09:21:00.000Z,25153.25,25164.05,25152.85,25155.55,743097
1768987320,2026-01-21T09:22:00.000Z,25155.65,25157.45,25153.1,25156.4,512243
1768987380,2026-01-21T09:23:00.000Z,25154.95,25156,25143.15,25148.25,834938
1768987440,2026-01-21T09:24:00.000Z,25148.75,25154.85,25146.15,25153.95,1267337
1768987500,2026-01-21T09:25:00.000Z,25153.2,25155.45,25147.1,25147.1,685143
1768987560,2026-01-21T09:26:00.000Z,25147.25,25157.8,25147.25,25152.65,574669
1768987620,2026-01-21T09:27:00.000Z,25152.1,25152.85,25138.9,25139.85,696311
1768987680,2026-01-21T09:28:00.000Z,25138.35,25157.45,25138.35,25152.3,853431
1768987740,2026-01-21T09:29:00.000Z,25150.9,25151.4,25137.65,25143.15,551916
1768987800,2026-01-21T09:30:00.000Z,25143.75,25161.85,25135.35,25160.2,1858171
1768987860,2026-01-21T09:31:00.000Z,25160.6,25166,25155.1,25160.55,1746870
1768987920,2026-01-21T09:32:00.000Z,25159.05,25159.05,25138.1,25141.25,1785140
1768987980,2026-01-21T09:33:00.000Z,25142.2,25154.7,25141.55,25154.7,1260115
1768988040,2026-01-21T09:34:00.000Z,25154.55,25177.8,25154.55,25177.5,1778215
1768988100,2026-01-21T09:35:00.000Z,25178.45,25182.5,25171.7,25171.7,1678181
1768988160,2026-01-21T09:36:00.000Z,25171.3,25172.2,25161.25,25171.45,1674539
1768988220,2026-01-21T09:37:00.000Z,25171.9,25172.2,25156.8,25158.05,1916232
1768988280,2026-01-21T09:38:00.000Z,25159.35,25178.15,25156.8,25175.3,1735433
1768988340,2026-01-21T09:39:00.000Z,25175.45,25175.7,25158.95,25165.7,2136997
1768988400,2026-01-21T09:40:00.000Z,25165.45,25169.3,25158.6,25159.7,1982212
1768988460,2026-01-21T09:41:00.000Z,25160.2,25160.55,25151.95,25154.4,1450394
1768988520,2026-01-21T09:42:00.000Z,25154.25,25159.75,25152.95,25154.1,1620813
1768988580,2026-01-21T09:43:00.000Z,25153.9,25155.75,25150.65,25150.7,1410102
1768988640,2026-01-21T09:44:00.000Z,25149.75,25155.2,25144.75,25155,1698802
1768988700,2026-01-21T09:45:00.000Z,25155.2,25155.25,25145.85,25148.5,1794844
1768988760,2026-01-21T09:46:00.000Z,25148.75,25153.3,25148.75,25152.9,1819117
1768988820,2026-01-21T09:47:00.000Z,25153.15,25160.4,25152.45,25160.2,1532820
1768988880,2026-01-21T09:48:00.000Z,25160.2,25162.2,25158.4,25159.6,1865154
1768988940,2026-01-21T09:49:00.000Z,25160.6,25161.15,25158.15,25159.9,1566779
1768989000,2026-01-21T09:50:00.000Z,25159.35,25160.15,25154,25154.25,1920894
1768989060,2026-01-21T09:51:00.000Z,25154.8,25155.1,25147.9,25149.15,1713205
1768989120,2026-01-21T09:52:00.000Z,25149.35,25149.7,25140.55,25142.65,1416148
1768989180,2026-01-21T09:53:00.000Z,25142.4,25155.2,25141.4,25152.5,1884582
1768989240,2026-01-21T09:54:00.000Z,25152.9,25156.5,25151.65,25152.8,2223949
1768989300,2026-01-21T09:55:00.000Z,25152.05,25153.15,25145.8,25150.7,2277785
1768989360,2026-01-21T09:56:00.000Z,25150.15,25164.6,25148.4,25163.55,2435316
1768989420,2026-01-21T09:57:00.000Z,25164.3,25170.1,25163.15,25169.05,2020869
1768989480,2026-01-21T09:58:00.000Z,25168.65,25171.7,25157.8,25162,2254509
1768989540,2026-01-21T09:59:00.000Z,25162.2,25170.7,25152.8,25168.1,1026398
1769053500,2026-01-22T03:45:00.000Z,25344.15,25355.6,25313.2,25332.45,20829210
1769053560,2026-01-22T03:46:00.000Z,25332.8,25332.95,25305.85,25316.4,12680658
1769053620,2026-01-22T03:47:00.000Z,25312.75,25322.15,25310.45,25314.6,5715068
1769053680,2026-01-22T03:48:00.000Z,25314.75,25320.7,25306.4,25309.2,6063827
1769053740,2026-01-22T03:49:00.000Z,25308.3,25318.25,25302.45,25318,3299541
1769053800,2026-01-22T03:50:00.000Z,25317.05,25329.5,25310.05,25329.3,3384637
1769053860,2026-01-22T03:51:00.000Z,25328.65,25343.7,25328.65,25342.25,2519162
1769053920,2026-01-22T03:52:00.000Z,25342.3,25345.35,25334.1,25339.3,3115946
1769053980,2026-01-22T03:53:00.000Z,25335.4,25340.3,25333.4,25338,3258018
1769054040,2026-01-22T03:54:00.000Z,25337.5,25340.65,25332.7,25338,2049186
1769054100,2026-01-22T03:55:00.000Z,25336.85,25339.3,25327.35,25334.05,2165260
1769054160,2026-01-22T03:56:00.000Z,25333.15,25361.9,25328.8,25359.95,2068569
1769054220,2026-01-22T03:57:00.000Z,25359.8,25386.6,25359.35,25386.3,2842435
1769054280,2026-01-22T03:58:00.000Z,25384.3,25395.75,25380,25383.45,1861983
1769054340,2026-01-22T03:59:00.000Z,25381.45,25388.8,25380.1,25386.65,1630844
1769054400,2026-01-22T04:00:00.000Z,25385.2,25401.65,25385.2,25400.35,2698819
1769054460,2026-01-22T04:01:00.000Z,25400,25407.3,25395.55,25402.75,2658386
1769054520,2026-01-22T04:02:00.000Z,25400.85,25404.75,25398.1,25404.75,3271364
1769054580,2026-01-22T04:03:00.000Z,25404.95,25412.05,25399.45,25406.4,2704162
1769054640,2026-01-22T04:04:00.000Z,25405.1,25417.25,25404.65,25406.65,2504195
1769054700,2026-01-22T04:05:00.000Z,25408.5,25416.4,25403.45,25415.7,2389158
1769054760,2026-01-22T04:06:00.000Z,25416.7,25425.7,25413.35,25422.75,1787686
1769054820,2026-01-22T04:07:00.000Z,25420.05,25423.25,25416.25,25418.55,1500514
1769054880,2026-01-22T04:08:00.000Z,25418.4,25422.65,25410.45,25410.45,1931606
1769054940,2026-01-22T04:09:00.000Z,25407.85,25409.25,25395.15,25405.2,2059530
1769055000,2026-01-22T04:10:00.000Z,25404.3,25412.25,25398.4,25405.7,2050398
1769055060,2026-01-22T04:11:00.000Z,25406.65,25410,25401.05,25403.75,1466747
1769055120,2026-01-22T04:12:00.000Z,25403.35,25405.25,25389.3,25398.35,1469317
1769055180,2026-01-22T04:13:00.000Z,25397.4,25400.85,25387,25396.1,1230154
1769055240,2026-01-22T04:14:00.000Z,25396.55,25398.1,25389.15,25395.95,1543196
1769055300,2026-01-22T04:15:00.000Z,25395.05,25405.5,25390.2,25400.55,1646914
1769055360,2026-01-22T04:16:00.000Z,25398.75,25409.6,25398.75,25405.35,1815443
1769055420,2026-01-22T04:17:00.000Z,25403,25423.9,25403,25423.3,1651200
1769055480,2026-01-22T04:18:00.000Z,25421.9,25431.85,25420.35,25429.1,1310366
1769055540,2026-01-22T04:19:00.000Z,25428.4,25429.55,25418.8,25421,1037779
1769055600,2026-01-22T04:20:00.000Z,25419.8,25430.85,25419.1,25430.85,894285
1769055660,2026-01-22T04:21:00.000Z,25432.75,25435.75,25422.15,25424.55,1466391
1769055720,2026-01-22T04:22:00.000Z,25424.05,25424.55,25407.55,25408.55,1175065
1769055780,2026-01-22T04:23:00.000Z,25408.65,25409.5,25402.95,25402.95,1766755
1769055840,2026-01-22T04:24:00.000Z,25402.6,25403.75,25394.45,25396.45,1482731
1769055900,2026-01-22T04:25:00.000Z,25395.35,25396.75,25379.2,25385.65,1081431
1769055960,2026-01-22T04:26:00.000Z,25385.45,25391.65,25384.05,25387.95,997121
1769056020,2026-01-22T04:27:00.000Z,25389.3,25402.5,25388.1,25390.15,892378
1769056080,2026-01-22T04:28:00.000Z,25389.6,25402.25,25387.8,25402.25,1008889
1769056140,2026-01-22T04:29:00.000Z,25401.55,25407.3,25394.55,25394.55,1014210
1769056200,2026-01-22T04:30:00.000Z,25395.3,25411.65,25395.3,25404.05,1034513
1769056260,2026-01-22T04:31:00.000Z,25405.7,25406.45,25389.9,25389.9,1414638
1769056320,2026-01-22T04:32:00.000Z,25383.45,25386.35,25363.3,25374.35,1372663
1769056380,2026-01-22T04:33:00.000Z,25374.5,25379,25371.7,25372.35,934196
1769056440,2026-01-22T04:34:00.000Z,25373.8,25379.6,25364.5,25375.7,1958492
1769056500,2026-01-22T04:35:00.000Z,25374.95,25388.25,25373.9,25386,1285889
1769056560,2026-01-22T04:36:00.000Z,25385.8,25386.2,25371.65,25372.15,918625
1769056620,2026-01-22T04:37:00.000Z,25372.6,25385.1,25372.5,25381.7,1307823
1769056680,2026-01-22T04:38:00.000Z,25381.35,25383.7,25378.25,25378.25,1222466
1769056740,2026-01-22T04:39:00.000Z,25379.2,25379.3,25364.85,25366.15,1795238
1769056800,2026-01-22T04:40:00.000Z,25367.15,25370.75,25364.45,25366.75,895099
1769056860,2026-01-22T04:41:00.000Z,25367.95,25387.15,25367.95,25385.6,1576693
1769056920,2026-01-22T04:42:00.000Z,25388,25399.05,25386.9,25391.05,971720
1769056980,2026-01-22T04:43:00.000Z,25391.2,25397.25,25385.3,25387.65,1041178
1769057040,2026-01-22T04:44:00.000Z,25386.35,25386.95,25373.2,25376,1290090
1769057100,2026-01-22T04:45:00.000Z,25376.5,25385.4,25375.85,25384.2,1056379
1769057160,2026-01-22T04:46:00.000Z,25384.35,25388.55,25372.9,25374.9,1924769
1769057220,2026-01-22T04:47:00.000Z,25374.2,25377,25366.65,25368.4,1346476
1769057280,2026-01-22T04:48:00.000Z,25368.25,25369.9,25360.8,25366.35,958781
1769057340,2026-01-22T04:49:00.000Z,25364.95,25369.35,25341.3,25341.3,1186087
1769057400,2026-01-22T04:50:00.000Z,25340.15,25342.3,25326.25,25330.55,2209092
1769057460,2026-01-22T04:51:00.000Z,25330.65,25338.4,25327.45,25335.9,1759482
1769057520,2026-01-22T04:52:00.000Z,25335.25,25352.55,25335.25,25349.2,1102457
1769057580,2026-01-22T04:53:00.000Z,25347.95,25347.95,25335.25,25340.3,1031615
1769057640,2026-01-22T04:54:00.000Z,25340.45,25351,25339.9,25347.8,1104477
1769057700,2026-01-22T04:55:00.000Z,25348.55,25348.8,25334.4,25335,1125203
1769057760,2026-01-22T04:56:00.000Z,25335.9,25338.3,25331.65,25334.1,823571
1769057820,2026-01-22T04:57:00.000Z,25334,25334.75,25312,25315.3,1207524
1769057880,2026-01-22T04:58:00.000Z,25314.35,25314.8,25294.3,25295,2036993
1769057940,2026-01-22T04:59:00.000Z,25295.75,25302.75,25290.2,25291.9,2000914
1769058000,2026-01-22T05:00:00.000Z,25292.9,25292.9,25272.75,25273.25,1619448
1769058060,2026-01-22T05:01:00.000Z,25274.05,25277.35,25264.45,25267.7,1408900
1769058120,2026-01-22T05:02:00.000Z,25269.05,25269.8,25245.25,25269.8,1677677
1769058180,2026-01-22T05:03:00.000Z,25269.25,25291.7,25269.25,25281.95,2126641
1769058240,2026-01-22T05:04:00.000Z,25281.25,25314.4,25281.25,25310.85,1488145
1769058300,2026-01-22T05:05:00.000Z,25311.2,25316.75,25305.1,25312.45,1131676
1769058360,2026-01-22T05:06:00.000Z,25312.05,25322.55,25309.65,25320.05,1022750
1769058420,2026-01-22T05:07:00.000Z,25319.75,25328.9,25316.3,25328.9,979951
1769058480,2026-01-22T05:08:00.000Z,25328.4,25332.5,25307,25307.65,840047
1769058540,2026-01-22T05:09:00.000Z,25306.9,25311.65,25284.95,25287.15,761196
1769058600,2026-01-22T05:10:00.000Z,25287.85,25292.3,25284.65,25290.35,923364
1769058660,2026-01-22T05:11:00.000Z,25290.1,25300.8,25290.1,25299.05,675792
1769058720,2026-01-22T05:12:00.000Z,25297.2,25297.2,25289.2,25293.5,826997
1769058780,2026-01-22T05:13:00.000Z,25293.1,25301.2,25292.05,25299,663866
1769058840,2026-01-22T05:14:00.000Z,25298.8,25299.9,25294.15,25295.35,538536
1769058900,2026-01-22T05:15:00.000Z,25294.85,25298.45,25286.75,25288.95,850283
1769058960,2026-01-22T05:16:00.000Z,25289.4,25293.15,25288.65,25289.35,749046
1769059020,2026-01-22T05:17:00.000Z,25288.9,25290.3,25283.55,25284.55,2484592
