timestamp,datetime,open,high,low,close,volume
1768968420,2026-01-21T04:07:00.000Z,59255.8,59270.85,59212.55,59226.1,2343982
1768968480,2026-01-21T04:08:00.000Z,59223.7,59273.9,59197.15,59213.75,975608
1768968540,2026-01-21T04:09:00.000Z,59208.1,59238.3,59191.4,59193.8,399828
1768968600,2026-01-21T04:10:00.000Z,59191.75,59257.1,59190.6,59217.5,448525
1768968660,2026-01-21T04:11:00.000Z,59214.45,59222.5,59193.8,59202.4,501173
1768968720,2026-01-21T04:12:00.000Z,59202.2,59239.6,59193.95,59210.55,1517210
1768968780,2026-01-21T04:13:00.000Z,59205.75,59228.15,59189.3,59220.2,495148
1768968840,2026-01-21T04:14:00.000Z,59217.5,59258.5,59201.4,59210.05,919194
1768968900,2026-01-21T04:15:00.000Z,59207.8,59223.45,59199.65,59216.8,497325
1768968960,2026-01-21T04:16:00.000Z,59214.8,59238,59175.35,59178.65,1281378
1768969020,2026-01-21T04:17:00.000Z,59176.85,59239.3,59173.65,59209.2,677463
1768969080,2026-01-21T04:18:00.000Z,59219.05,59219.05,59180.9,59198.35,401851
1768969140,2026-01-21T04:19:00.000Z,59198.5,59233.85,59189.15,59191.35,752957
1768969200,2026-01-21T04:20:00.000Z,59193.45,59198.35,59176.5,59182.35,341243
1768969260,2026-01-21T04:21:00.000Z,59175.65,59206.75,59173.55,59189.1,299003
1768969320,2026-01-21T04:22:00.000Z,59191.4,59191.4,59169.65,59184.45,306835
1768969380,2026-01-21T04:23:00.000Z,59183.95,59221.25,59160.8,59160.8,1047302
1768969440,2026-01-21T04:24:00.000Z,59162.85,59163.1,59140.25,59153.2,435278
1768969500,2026-01-21T04:25:00.000Z,59152.7,59162.9,59134.7,59135.05,416927
1768969560,2026-01-21T04:26:00.000Z,59139.55,59203.7,59136.3,59199.3,884437
1768969620,2026-01-21T04:27:00.000Z,59202.5,59205.65,59141.4,59144.95,644404
1768969680,2026-01-21T04:28:00.000Z,59143.2,59162.9,59137.05,59138.15,319577
1768969740,2026-01-21T04:29:00.000Z,59137,59141.1,59104.15,59112.65,418318
1768969800,2026-01-21T04:30:00.000Z,59104.7,59107.6,59041.45,59059.15,435985
1768969860,2026-01-21T04:31:00.000Z,59059.45,59107.65,59043.1,59074.15,474604
1768969920,2026-01-21T04:32:00.000Z,59071.9,59079.05,59043.05,59047.95,284607
1768969980,2026-01-21T04:33:00.000Z,59052.05,59093.05,59051.15,59070.3,435377
1768970040,2026-01-21T04:34:00.000Z,59069.55,59081.05,59038.75,59045.45,362085
1768970100,2026-01-21T04:35:00.000Z,59047.55,59058.65,59025.5,59043.05,385957
1768970160,2026-01-21T04:36:00.000Z,59044.65,59046.9,59024.75,59029.4,268932
1768970220,2026-01-21T04:37:00.000Z,59027.75,59033.6,59014.4,59018.7,242343
1768970280,2026-01-21T04:38:00.000Z,59025.2,59033.05,58998.15,59021.6,273451
1768970340,2026-01-21T04:39:00.000Z,59017.95,59018.65,58993.05,59009.45,256997
1768970400,2026-01-21T04:40:00.000Z,59009.25,59009.25,58977.5,58991.1,160926
1768970460,2026-01-21T04:41:00.000Z,58990.3,59023,58986.1,58996,419844
1768970520,2026-01-21T04:42:00.000Z,58998.75,59000.8,58970.3,58984.65,326238
1768970580,2026-01-21T04:43:00.000Z,58987.6,59048.75,58984.25,59019.65,380972
1768970640,2026-01-21T04:44:00.000Z,59025.65,59027.6,58975.75,58983.25,935889
1768970700,2026-01-21T04:45:00.000Z,58976.6,58976.6,58931.95,58941.35,409572
1768970760,2026-01-21T04:46:00.000Z,58942.4,58966.15,58926.65,58935.65,263105
1768970820,2026-01-21T04:47:00.000Z,58934.6,58986.95,58932.1,58985.15,349164
1768970880,2026-01-21T04:48:00.000Z,58985,58989.1,58946.5,58947.45,249955
1768970940,2026-01-21T04:49:00.000Z,58948.1,58963.5,58940.35,58949.2,346854
1768971000,2026-01-21T04:50:00.000Z,58953.8,58981.35,58948.9,58962.4,301472
1768971060,2026-01-21T04:51:00.000Z,58965.35,58970.5,58939.7,58946.95,255496
1768971120,2026-01-21T04:52:00.000Z,58949.1,58965.65,58935.95,58943.25,290431
1768971180,2026-01-21T04:53:00.000Z,58942.2,58963.75,58923.25,58925.15,555831
1768971240,2026-01-21T04:54:00.000Z,58927.65,58944.3,58918.45,58923,381744
1768971300,2026-01-21T04:55:00.000Z,58927.25,58944,58920.45,58929.95,345676
1768971360,2026-01-21T04:56:00.000Z,58932.2,58952.1,58914.8,58946,481893
1768971420,2026-01-21T04:57:00.000Z,58943.55,58992.3,58941.2,58979.2,425505
1768971480,2026-01-21T04:58:00.000Z,58973.3,58980.05,58946.1,58953.65,187322
1768971540,2026-01-21T04:59:00.000Z,58953.6,58967.9,58946.95,58950.4,194880
1768971600,2026-01-21T05:00:00.000Z,58950.15,58955.15,58939.2,58945.2,284573
1768971660,2026-01-21T05:01:00.000Z,58945.15,58952.25,58918.7,58919.15,220973
1768971720,2026-01-21T05:02:00.000Z,58920.05,58939.8,58917.85,58930.1,246163
1768971780,2026-01-21T05:03:00.000Z,58927.6,58936.85,58909.05,58914.75,292273
1768971840,2026-01-21T05:04:00.000Z,58916.05,58938.15,58908.65,58931.8,220141
1768971900,2026-01-21T05:05:00.000Z,58925.9,58941.3,58918.9,58939.1,251117
1768971960,2026-01-21T05:06:00.000Z,58937.25,58952.3,58916.85,58916.85,453134
1768972020,2026-01-21T05:07:00.000Z,58924.6,58932.4,58916.45,58917.4,254789
1768972080,2026-01-21T05:08:00.000Z,58914.55,58930,58906.55,58918.8,249082
1768972140,2026-01-21T05:09:00.000Z,58921.45,58951.75,58896.9,58905.9,833427
1768972200,2026-01-21T05:10:00.000Z,58909.4,58919.65,58894.9,58897.6,740236
1768972260,2026-01-21T05:11:00.000Z,58894.5,58898.35,58845.95,58848.1,332745
1768972320,2026-01-21T05:12:00.000Z,58848.75,58862.8,58782.5,58782.5,348951
1768972380,2026-01-21T05:13:00.000Z,58784.4,58834.15,58764,58792.2,752549
1768972440,2026-01-21T05:14:00.000Z,58800.2,58803.3,58759.4,58762,488344
1768972500,2026-01-21T05:15:00.000Z,58760.1,58765,58709.95,58712.95,649444
1768972560,2026-01-21T05:16:00.000Z,58714.85,58733.2,58712.45,58723.3,341491
1768972620,2026-01-21T05:17:00.000Z,58723.9,58753.9,58717.1,58723.1,369495
1768972680,2026-01-21T05:18:00.000Z,58725.15,58725.15,58686.85,58688.25,555816
1768972740,2026-01-21T05:19:00.000Z,58685.25,58686.5,58644.3,58651.05,383635
1768972800,2026-01-21T05:20:00.000Z,58648.95,58658.8,58619.25,58631,516045
1768972860,2026-01-21T05:21:00.000Z,58633.75,58634.1,58600.8,58602.05,646814
1768972920,2026-01-21T05:22:00.000Z,58606.85,58627.15,58591.55,58600.8,527466
1768972980,2026-01-21T05:23:00.000Z,58599.9,58612.3,58587.25,58592.05,598015
1768973040,2026-01-21T05:24:00.000Z,58590.75,58590.75,58463.95,58476.1,1003728
1768973100,2026-01-21T05:25:00.000Z,58474.45,58510.05,58408.65,58418.8,811652
1768973160,2026-01-21T05:26:00.000Z,58419.65,58419.65,58278.6,58290.05,1053143
1768973220,2026-01-21T05:27:00.000Z,58288.5,58503.15,58288.5,58503.15,1285765
1768973280,2026-01-21T05:28:00.000Z,58508.05,58586.4,58508.05,58570.95,738687
1768973340,2026-01-21T05:29:00.000Z,58567.45,58568.6,58506.2,58535.25,404398
1768973400,2026-01-21T05:30:00.000Z,58529.15,58555.8,58521.55,58524.5,571349
1768973460,2026-01-21T05:31:00.000Z,58526.95,58544.3,58495.8,58538.15,387508
1768973520,2026-01-21T05:32:00.000Z,58544.45,58563.65,58527.85,58542,553928
1768973580,2026-01-21T05:33:00.000Z,58527.55,58538.6,58491.05,58492.7,463727
1768973640,2026-01-21T05:34:00.000Z,58498.9,58516.55,58489.05,58514.1,402492
1768973700,2026-01-21T05:35:00.000Z,58512.95,58513.25,58470,58482.4,432546
1768973760,2026-01-21T05:36:00.000Z,58483.5,58496,58466.65,58482.25,392406
1768973820,2026-01-21T05:37:00.000Z,58481.5,58488.5,58458.3,58482.35,337961
1768973880,2026-01-21T05:38:00.000Z,58479.35,58526.2,58459.6,58507.8,374205
1768973940,2026-01-21T05:39:00.000Z,58510.75,58543.15,58510.75,58535.15,272075
1768974000,2026-01-21T05:40:00.000Z,58530.8,58579.2,58530.8,58569.85,368177
1768974060,2026-01-21T05:41:00.000Z,58570.5,58594.6,58549.2,58577.3,363130
1768974120,2026-01-21T05:42:00.000Z,58579.95,58622.6,58577.3,58600.3,528928
1768974180,2026-01-21T05:43:00.000Z,58597.9,58687.1,58597.9,58671.15,523817
1768974240,2026-01-21T05:44:00.000Z,58669.2,58677.65,58616.3,58627.1,494826
1768974300,2026-01-21T05:45:00.000Z,58629.4,58629.65,58595.6,58605.95,401404
1768974360,2026-01-21T05:46:00.000Z,58604.9,58647.7,58593.95,58638.1,449154
1768974420,2026-01-21T05:47:00.000Z,58645.3,58648.05,58610,58627.45,330973
1768974480,2026-01-21T05:48:00.000Z,58628.8,58639.45,58593.4,58597.4,252513
1768974540,2026-01-21T05:49:00.000Z,58601.6,58651.75,58582.6,58646.7,396527
1768974600,2026-01-21T05:50:00.000Z,58647.45,58649.05,58583.55,58587.65,302063
1768974660,2026-01-21T05:51:00.000Z,58590.1,58601,58557.55,58571.15,271919
1768974720,2026-01-21T05:52:00.000Z,58575.25,58587.75,58561.6,58564.05,200148
1768974780,2026-01-21T05:53:00.000Z,58566.2,58575.4,58540.65,58550.65,250623
1768974840,2026-01-21T05:54:00.000Z,58552.35,58589.45,58546.2,58570.65,248224
1768974900,2026-01-21T05:55:00.000Z,58572.6,58572.6,58531.05,58535.9,332668
1768974960,2026-01-21T05:56:00.000Z,58539,58557.6,58525.2,58539.05,295495
1768975020,2026-01-21T05:57:00.000Z,58541.95,58574.45,58538.4,58572.05,224344
1768975080,2026-01-21T05:58:00.000Z,58573.3,58575.05,58535.65,58549.55,224015
1768975140,2026-01-21T05:59:00.000Z,58549.85,58566.7,58514.45,58528.4,515659
1768975200,2026-01-21T06:00:00.000Z,58526.2,58572.85,58519,58566.4,335579
1768975260,2026-01-21T06:01:00.000Z,58568.75,58587.1,58557.55,58579.3,191837
1768975320,2026-01-21T06:02:00.000Z,58584.15,58643.45,58580.7,58615.65,263034
1768975380,2026-01-21T06:03:00.000Z,58612.55,58625.45,58585.15,58594.85,336495
1768975440,2026-01-21T06:04:00.000Z,58599.35,58611.75,58566.1,58574.05,179665
1768975500,2026-01-21T06:05:00.000Z,58574.85,58584.8,58557.25,58580.35,244358
1768975560,2026-01-21T06:06:00.000Z,58584.75,58585.45,58561.65,58577.65,344163
1768975620,2026-01-21T06:07:00.000Z,58581.55,58591.7,58544.75,58550.7,270871
1768975680,2026-01-21T06:08:00.000Z,58549,58551.65,58535.2,58537.75,156964
1768975740,2026-01-21T06:09:00.000Z,58541.75,58556.3,58528.75,58543.55,266269
1768975800,2026-01-21T06:10:00.000Z,58544.95,58560.35,58537.8,58553.6,248031
1768975860,2026-01-21T06:11:00.000Z,58553.8,58559.7,58540.65,58556.2,232618
1768975920,2026-01-21T06:12:00.000Z,58560.1,58575.85,58557.15,58568.85,179932
1768975980,2026-01-21T06:13:00.000Z,58565.6,58575.55,58552.3,58567.6,144762
1768976040,2026-01-21T06:14:00.000Z,58574.35,58574.35,58535.45,58539.95,205681
1768976100,2026-01-21T06:15:00.000Z,58541.15,58569.8,58539.35,58551.65,160853
1768976160,2026-01-21T06:16:00.000Z,58548.25,58586.1,58545.25,58574,289101
1768976220,2026-01-21T06:17:00.000Z,58584.2,58623.7,58562.3,58614.2,289967
1768976280,2026-01-21T06:18:00.000Z,58617,58617,58582.5,58585.65,167269
1768976340,2026-01-21T06:19:00.000Z,58585.8,58587.75,58566.4,58579.55,370343
1768976400,2026-01-21T06:20:00.000Z,58579.55,58602.9,58568.05,58600.2,256464
1768976460,2026-01-21T06:21:00.000Z,58602,58644.9,58594.05,58638.6,340146
1768976520,2026-01-21T06:22:00.000Z,58641.1,58641.1,58594.35,58601.9,154125
1768976580,2026-01-21T06:23:00.000Z,58606.85,58618.65,58590.95,58608.65,379217
1768976640,2026-01-21T06:24:00.000Z,58610.25,58615.1,58588.6,58595.75,169708
1768976700,2026-01-21T06:25:00.000Z,58602.6,58607.3,58585.3,58591.15,198295
1768976760,2026-01-21T06:26:00.000Z,58591.15,58597.2,58571.7,58588.2,179435
1768976820,2026-01-21T06:27:00.000Z,58587.35,58597.7,58555.45,58597.7,355693
1768976880,2026-01-21T06:28:00.000Z,58600.75,58619.8,58593.05,58606,160370
1768976940,2026-01-21T06:29:00.000Z,58606,58609.9,58585.5,58591.95,150541
1768977000,2026-01-21T06:30:00.000Z,58595,58653.1,58577.55,58637.8,329310
1768977060,2026-01-21T06:31:00.000Z,58644.55,58664.45,58628.25,58664.45,197690
1768977120,2026-01-21T06:32:00.000Z,58664.65,58705.4,58649,58705.4,264863
1768977180,2026-01-21T06:33:00.000Z,58717.85,58742.2,58713.85,58733.5,455296
1768977240,2026-01-21T06:34:00.000Z,58733.75,58770.8,58731,58745.4,297136
1768977300,2026-01-21T06:35:00.000Z,58745.2,58776.2,58744.45,58756.9,313326
1768977360,2026-01-21T06:36:00.000Z,58757.05,58778.2,58742,58768.45,323967
1768977420,2026-01-21T06:37:00.000Z,58768.5,58773.7,58724.9,58724.9,231732
1768977480,2026-01-21T06:38:00.000Z,58723.45,58770.35,58723.45,58768.2,309647
1768977540,2026-01-21T06:39:00.000Z,58769.1,58777.2,58748.1,58759.35,208866
1768977600,2026-01-21T06:40:00.000Z,58760.35,58762.65,58727.75,58751.55,394995
1768977660,2026-01-21T06:41:00.000Z,58753.55,58766.95,58742.5,58761.95,860090
1768977720,2026-01-21T06:42:00.000Z,58761.55,58772.75,58756.35,58767.5,183771
1768977780,2026-01-21T06:43:00.000Z,58768.95,58771.2,58741.35,58758.5,203898
1768977840,2026-01-21T06:44:00.000Z,58761,58773.75,58752.05,58773.75,199242
1768977900,2026-01-21T06:45:00.000Z,58773.65,58778.05,58756.35,58765,267224
1768977960,2026-01-21T06:46:00.000Z,58761.95,58771.55,58751.85,58758.25,191452
1768978020,2026-01-21T06:47:00.000Z,58755.45,58782.15,58755.45,58777.15,211217
1768978080,2026-01-21T06:48:00.000Z,58776.5,58815.05,58772.75,58815.05,267563
1768978140,2026-01-21T06:49:00.000Z,58815.2,58853.65,58815.2,58818.95,347492
1768978200,2026-01-21T06:50:00.000Z,58822.4,58835.6,58813.7,58815.6,280887
1768978260,2026-01-21T06:51:00.000Z,58816.4,58823.7,58783.4,58785.85,306593
1768978320,2026-01-21T06:52:00.000Z,58793.45,58796.45,58761,58789.9,231184
1768978380,2026-01-21T06:53:00.000Z,58788.9,58839.05,58787.4,58836.3,285609
1768978440,2026-01-21T06:54:00.000Z,58834.95,58853.55,58831.15,58842.85,481777
1768978500,2026-01-21T06:55:00.000Z,58841.85,58844.1,58785.25,58786.85,292817
1768978560,2026-01-21T06:56:00.000Z,58785.65,58801.05,58775.15,58794.95,171751
1768978620,2026-01-21T06:57:00.000Z,58796.65,58802.55,58734.45,58734.45,368686
1768978680,2026-01-21T06:58:00.000Z,58740.05,58741.35,58679.1,58680.85,244271
1768978740,2026-01-21T06:59:00.000Z,58680.85,58698.5,58671,58695.75,199600
1768978800,2026-01-21T07:00:00.000Z,58698.3,58752.8,58696.55,58748.35,170645
1768978860,2026-01-21T07:01:00.000Z,58747.75,58780.75,58747.75,58779.8,273030
1768978920,2026-01-21T07:02:00.000Z,58779.45,58806.45,58768.25,58798.1,544737
1768978980,2026-01-21T07:03:00.000Z,58800.8,58845.95,58788.2,58843,294775
1768979040,2026-01-21T07:04:00.000Z,58846.7,58851,58826.55,58832.15,363405
1768979100,2026-01-21T07:05:00.000Z,58832.15,58851.55,58828.8,58844.75,136913
1768979160,2026-01-21T07:06:00.000Z,58848.8,58905.3,58847.7,58897.85,592959
1768979220,2026-01-21T07:07:00.000Z,58897.9,58923.95,58884.35,58919.2,312905
1768979280,2026-01-21T07:08:00.000Z,58923.2,58923.2,58903.15,58915.15,164531
1768979340,2026-01-21T07:09:00.000Z,58918.35,58953.5,58915.35,58928.8,578799
1768979400,2026-01-21T07:10:00.000Z,58936.65,58954.8,58928.55,58954.55,436623
1768979460,2026-01-21T07:11:00.000Z,58948.3,59005.3,58948.3,58989.8,720919
1768979520,2026-01-21T07:12:00.000Z,58989.1,58994.75,58933.55,58939.65,566265
1768979580,2026-01-21T07:13:00.000Z,58941.85,59001.65,58940.45,58980.85,1025537
1768979640,2026-01-21T07:14:00.000Z,58982.45,58983.5,58938.05,58951.75,611287
1768979700,2026-01-21T07:15:00.000Z,58954.35,59078.05,58948.25,59068.65,1125500
1768979760,2026-01-21T07:16:00.000Z,59065.25,59090.3,59065.25,59078.15,410818
1768979820,2026-01-21T07:17:00.000Z,59081.15,59094.6,59067.1,59081.3,344359
1768979880,2026-01-21T07:18:00.000Z,59083.6,59138.05,59080.55,59116.6,1141600
1768979940,2026-01-21T07:19:00.000Z,59115.25,59163.75,59112.25,59150.6,667121
1768980000,2026-01-21T07:20:00.000Z,59150.95,59150.95,59104.05,59108.55,512324
1768980060,2026-01-21T07:21:00.000Z,59107.1,59145.3,59097.75,59141.55,357307
1768980120,2026-01-21T07:22:00.000Z,59144.2,59160.45,59130.1,59159.85,314851
1768980180,2026-01-21T07:23:00.000Z,59159.65,59172.85,59146.95,59169.85,500725
1768980240,2026-01-21T07:24:00.000Z,59171.3,59178.1,59143.2,59145.15,251188
1768980300,2026-01-21T07:25:00.000Z,59145.3,59150.55,59122.05,59126,401664
1768980360,2026-01-21T07:26:00.000Z,59126.55,59129.2,59105.2,59115.65,253932
1768980420,2026-01-21T07:27:00.000Z,59115.15,59116.35,59061.55,59075.9,310493
1768980480,2026-01-21T07:28:00.000Z,59077.8,59127.45,59076.95,59123.6,357083
1768980540,2026-01-21T07:29:00.000Z,59125.65,59149.1,59122.95,59147.5,275621
1768980600,2026-01-21T07:30:00.000Z,59146.75,59181.25,59146.75,59179.2,1272610
1768980660,2026-01-21T07:31:00.000Z,59180.1,59221.75,59174.95,59214.35,438536
1768980720,2026-01-21T07:32:00.000Z,59213.65,59256.45,59206.3,59254.75,539770
1768980780,2026-01-21T07:33:00.000Z,59257.1,59270.2,59228.15,59232.75,475203
1768980840,2026-01-21T07:34:00.000Z,59232.55,59247.5,59218.05,59221.6,465495
1768980900,2026-01-21T07:35:00.000Z,59215.3,59235.4,59204.4,59215.25,249505
1768980960,2026-01-21T07:36:00.000Z,59217.95,59223.45,59189.35,59189.65,364060
1768981020,2026-01-21T07:37:00.000Z,59191.15,59191.15,59163.7,59166.9,560178
1768981080,2026-01-21T07:38:00.000Z,59165.15,59194.85,59151.95,59190.7,831675
1768981140,2026-01-21T07:39:00.000Z,59192.6,59197.75,59101.65,59101.65,412266
1768981200,2026-01-21T07:40:00.000Z,59104.55,59104.55,58997.15,59003.45,421073
1768981260,2026-01-21T07:41:00.000Z,59003.25,59046.75,59001.3,59015.25,385576
1768981320,2026-01-21T07:42:00.000Z,59013.85,59032.5,58998.65,59025.55,267286
1768981380,2026-01-21T07:43:00.000Z,59026.25,59041.7,59018.15,59022.45,156632
1768981440,2026-01-21T07:44:00.000Z,59022,59025.55,59003.7,59019.9,160276
1768981500,2026-01-21T07:45:00.000Z,59027.3,59031.65,58997.5,59001,157663
1768981560,2026-01-21T07:46:00.000Z,59000.2,59001.25,58966.85,58968,529616
1768981620,2026-01-21T07:47:00.000Z,58969.8,59029.85,58969.8,59020.9,404512
1768981680,2026-01-21T07:48:00.000Z,59026.5,59065.9,59014.2,59054.5,532289
1768981740,2026-01-21T07:49:00.000Z,59057.15,59057.15,58980.75,58987.1,557893
1768981800,2026-01-21T07:50:00.000Z,58993.1,59017.4,58991.6,59014.45,266779
1768981860,2026-01-21T07:51:00.000Z,59013.05,59016.65,58992.95,59010.5,154870
1768981920,2026-01-21T07:52:00.000Z,59012.75,59012.75,58960.65,58999.85,350712
1768981980,2026-01-21T07:53:00.000Z,59003.8,59033.9,59000.25,59015.4,241774
1768982040,2026-01-21T07:54:00.000Z,59012.7,59020.05,58981.4,58983.75,222551
1768982100,2026-01-21T07:55:00.000Z,58987,58988.5,58961.05,58969.4,206507
1768982160,2026-01-21T07:56:00.000Z,58972.05,58996.45,58968.05,58973.6,146327
1768982220,2026-01-21T07:57:00.000Z,58977.45,59012.7,58970,59005.45,217122
1768982280,2026-01-21T07:58:00.000Z,59007.5,59011.7,58986.2,58989.8,161747
1768982340,2026-01-21T07:59:00.000Z,58988.65,58997.6,58975.7,58975.7,138451
1768982400,2026-01-21T08:00:00.000Z,58973.4,58996.9,58965.6,58993.1,207388
1768982460,2026-01-21T08:01:00.000Z,58994.55,59009.05,58969.05,58972.2,290572
1768982520,2026-01-21T08:02:00.000Z,58968.3,58973.8,58929.35,58930.95,523225
1768982580,2026-01-21T08:03:00.000Z,58925.85,58949.9,58901.25,58949.15,425314
1768982640,2026-01-21T08:04:00.000Z,58954.4,58961.1,58916,58925.3,377636
1768982700,2026-01-21T08:05:00.000Z,58922.9,58928.5,58915.7,58925.15,251071
1768982760,2026-01-21T08:06:00.000Z,58919.7,58924.6,58887.7,58906.45,343565
1768982820,2026-01-21T08:07:00.000Z,58905,58966.4,58898.95,58964.45,196623
1768982880,2026-01-21T08:08:00.000Z,58964.35,58970.95,58954.2,58960.55,370737
1768982940,2026-01-21T08:09:00.000Z,58958.8,59049.25,58958.8,58978.75,860275
1768983000,2026-01-21T08:10:00.000Z,58978.7,58978.7,58937.2,58938.3,484794
1768983060,2026-01-21T08:11:00.000Z,58939.85,58945.45,58901.55,58912.95,428313
1768983120,2026-01-21T08:12:00.000Z,58908.5,58914.85,58859.1,58886.85,472705
1768983180,2026-01-21T08:13:00.000Z,58885.3,58918.25,58881,58916.4,549710
1768983240,2026-01-21T08:14:00.000Z,58916.1,58926.25,58898.2,58914.05,538741
1768983300,2026-01-21T08:15:00.000Z,58913.65,58932.6,58890.05,58901.6,360694
1768983360,2026-01-21T08:16:00.000Z,58903.85,58927.9,58897.65,58922.8,236124
1768983420,2026-01-21T08:17:00.000Z,58924.35,58940.6,58916.6,58937.65,335094
1768983480,2026-01-21T08:18:00.000Z,58934.55,58937.55,58869,58877.6,544278
1768983540,2026-01-21T08:19:00.000Z,58878.1,58911.85,58869.55,58909.7,321924
1768983600,2026-01-21T08:20:00.000Z,58909.3,58924.8,58855.85,58858.2,194039
1768983660,2026-01-21T08:21:00.000Z,58857.4,58870.2,58832,58856.5,232307
1768983720,2026-01-21T08:22:00.000Z,58857.2,58863.9,58837.8,58837.8,121893
1768983780,2026-01-21T08:23:00.000Z,58837.35,58843.9,58813.5,58818.55,237016
1768983840,2026-01-21T08:24:00.000Z,58813.5,58826.45,58800.7,58826.4,203250
1768983900,2026-01-21T08:25:00.000Z,58824.9,58828.65,58810.5,58824.5,158609
1768983960,2026-01-21T08:26:00.000Z,58825.8,58825.8,58802.4,58807.15,158987
1768984020,2026-01-21T08:27:00.000Z,58801.45,58807.65,58783.95,58797.45,342296
1768984080,2026-01-21T08:28:00.000Z,58792.75,58814.15,58771,58812.25,135146
1768984140,2026-01-21T08:29:00.000Z,58812.75,58814.4,58775.75,58785.95,190487
1768984200,2026-01-21T08:30:00.000Z,58784.85,58793.1,58759.25,58761.2,155832
1768984260,2026-01-21T08:31:00.000Z,58761.3,58815.55,58740.85,58768.85,427196
1768984320,2026-01-21T08:32:00.000Z,58767.45,58780.6,58753.9,58768.35,280315
1768984380,2026-01-21T08:33:00.000Z,58769.3,58782.2,58748.75,58762.45,185425
1768984440,2026-01-21T08:34:00.000Z,58764.85,58784.45,58754.7,58776.5,201379
1768984500,2026-01-21T08:35:00.000Z,58780,58780,58745.95,58770.7,282084
1768984560,2026-01-21T08:36:00.000Z,58770.95,58779.05,58758.6,58762.55,143536
1768984620,2026-01-21T08:37:00.000Z,58760.65,58792.4,58753.4,58781.75,242880
1768984680,2026-01-21T08:38:00.000Z,58783.9,58788.05,58763,58781.6,188631
1768984740,2026-01-21T08:39:00.000Z,58780.1,58798.3,58762.1,58766.2,173879
1768984800,2026-01-21T08:40:00.000Z,58765.55,58783.1,58754.1,58761.6,184291
1768984860,2026-01-21T08:41:00.000Z,58760.3,58769.35,58735.2,58747,248056
